"admin_index","country_index","admin_index_percountry","country_name","admin1_name","time","resistance_qs","prob","year"
206,13,8,"Democratic Republic of the Congo","Mai ndombe",15,0.116300046235873,0.9,2014
206,13,8,"Democratic Republic of the Congo","Mai ndombe",15,0.135497712208435,0.975,2014
206,13,8,"Democratic Republic of the Congo","Mai ndombe",16,0.0621952852010176,0.025,2015
206,13,8,"Democratic Republic of the Congo","Mai ndombe",16,0.076941046967775,0.1,2015
206,13,8,"Democratic Republic of the Congo","Mai ndombe",16,0.0915473656769074,0.25,2015
206,13,8,"Democratic Republic of the Congo","Mai ndombe",16,0.10959582680136,0.5,2015
206,13,8,"Democratic Republic of the Congo","Mai ndombe",16,0.129259516169666,0.75,2015
206,13,8,"Democratic Republic of the Congo","Mai ndombe",16,0.148725934372482,0.9,2015
206,13,8,"Democratic Republic of the Congo","Mai ndombe",16,0.172346144538342,0.975,2015
206,13,8,"Democratic Republic of the Congo","Mai ndombe",17,0.0835119851645022,0.025,2016
206,13,8,"Democratic Republic of the Congo","Mai ndombe",17,0.102098788991585,0.1,2016
206,13,8,"Democratic Republic of the Congo","Mai ndombe",17,0.120633702547768,0.25,2016
206,13,8,"Democratic Republic of the Congo","Mai ndombe",17,0.142838335713292,0.5,2016
206,13,8,"Democratic Republic of the Congo","Mai ndombe",17,0.167314616281928,0.75,2016
206,13,8,"Democratic Republic of the Congo","Mai ndombe",17,0.191373588597724,0.9,2016
206,13,8,"Democratic Republic of the Congo","Mai ndombe",17,0.221218180734248,0.975,2016
206,13,8,"Democratic Republic of the Congo","Mai ndombe",18,0.111595021482984,0.025,2017
206,13,8,"Democratic Republic of the Congo","Mai ndombe",18,0.134530552964208,0.1,2017
206,13,8,"Democratic Republic of the Congo","Mai ndombe",18,0.158043023847096,0.25,2017
206,13,8,"Democratic Republic of the Congo","Mai ndombe",18,0.185511714552771,0.5,2017
206,13,8,"Democratic Republic of the Congo","Mai ndombe",18,0.216021939168935,0.75,2017
206,13,8,"Democratic Republic of the Congo","Mai ndombe",18,0.245835577701664,0.9,2017
206,13,8,"Democratic Republic of the Congo","Mai ndombe",18,0.282027757873308,0.975,2017
206,13,8,"Democratic Republic of the Congo","Mai ndombe",19,0.147030080276623,0.025,2018
206,13,8,"Democratic Republic of the Congo","Mai ndombe",19,0.175856098680808,0.1,2018
206,13,8,"Democratic Republic of the Congo","Mai ndombe",19,0.205185562496333,0.25,2018
206,13,8,"Democratic Republic of the Congo","Mai ndombe",19,0.240019650250822,0.5,2018
206,13,8,"Democratic Republic of the Congo","Mai ndombe",19,0.277866114606586,0.75,2018
206,13,8,"Democratic Republic of the Congo","Mai ndombe",19,0.314462300767758,0.9,2018
206,13,8,"Democratic Republic of the Congo","Mai ndombe",19,0.358924645652645,0.975,2018
206,13,8,"Democratic Republic of the Congo","Mai ndombe",20,0.193023044436225,0.025,2019
206,13,8,"Democratic Republic of the Congo","Mai ndombe",20,0.228144389885807,0.1,2019
206,13,8,"Democratic Republic of the Congo","Mai ndombe",20,0.264918485204015,0.25,2019
206,13,8,"Democratic Republic of the Congo","Mai ndombe",20,0.308361704594989,0.5,2019
206,13,8,"Democratic Republic of the Congo","Mai ndombe",20,0.354403205464968,0.75,2019
206,13,8,"Democratic Republic of the Congo","Mai ndombe",20,0.398438712202777,0.9,2019
206,13,8,"Democratic Republic of the Congo","Mai ndombe",20,0.451237065533428,0.975,2019
206,13,8,"Democratic Republic of the Congo","Mai ndombe",21,0.248108634656033,0.025,2020
206,13,8,"Democratic Republic of the Congo","Mai ndombe",21,0.293792153803998,0.1,2020
206,13,8,"Democratic Republic of the Congo","Mai ndombe",21,0.339029606431573,0.25,2020
206,13,8,"Democratic Republic of the Congo","Mai ndombe",21,0.391322679729868,0.5,2020
206,13,8,"Democratic Republic of the Congo","Mai ndombe",21,0.446009681517698,0.75,2020
206,13,8,"Democratic Republic of the Congo","Mai ndombe",21,0.496361971463815,0.9,2020
206,13,8,"Democratic Republic of the Congo","Mai ndombe",21,0.555576871134834,0.975,2020
206,13,8,"Democratic Republic of the Congo","Mai ndombe",22,0.317678265002932,0.025,2021
206,13,8,"Democratic Republic of the Congo","Mai ndombe",22,0.372934847221805,0.1,2021
206,13,8,"Democratic Republic of the Congo","Mai ndombe",22,0.426450301667524,0.25,2021
206,13,8,"Democratic Republic of the Congo","Mai ndombe",22,0.488377885991052,0.5,2021
206,13,8,"Democratic Republic of the Congo","Mai ndombe",22,0.549604678306545,0.75,2021
206,13,8,"Democratic Republic of the Congo","Mai ndombe",22,0.604595419841823,0.9,2021
206,13,8,"Democratic Republic of the Congo","Mai ndombe",22,0.664266969807688,0.975,2021
207,13,9,"Democratic Republic of the Congo","Maniema",0,4.32160003205252e-05,0.025,1999
207,13,9,"Democratic Republic of the Congo","Maniema",0,0.000112555935823866,0.1,1999
207,13,9,"Democratic Republic of the Congo","Maniema",0,0.000231950771776446,0.25,1999
207,13,9,"Democratic Republic of the Congo","Maniema",0,0.000454349924616986,0.5,1999
207,13,9,"Democratic Republic of the Congo","Maniema",0,0.000855824792856745,0.75,1999
207,13,9,"Democratic Republic of the Congo","Maniema",0,0.00135747239286481,0.9,1999
207,13,9,"Democratic Republic of the Congo","Maniema",0,0.00211320903762009,0.975,1999
207,13,9,"Democratic Republic of the Congo","Maniema",1,5.9820791077975e-05,0.025,2000
207,13,9,"Democratic Republic of the Congo","Maniema",1,0.000153756829379795,0.1,2000
207,13,9,"Democratic Republic of the Congo","Maniema",1,0.00030847214486204,0.25,2000
207,13,9,"Democratic Republic of the Congo","Maniema",1,0.000595027295175151,0.5,2000
207,13,9,"Democratic Republic of the Congo","Maniema",1,0.00110442257373599,0.75,2000
207,13,9,"Democratic Republic of the Congo","Maniema",1,0.00172283414878168,0.9,2000
207,13,9,"Democratic Republic of the Congo","Maniema",1,0.00265896316084621,0.975,2000
207,13,9,"Democratic Republic of the Congo","Maniema",2,8.38121018905888e-05,0.025,2001
207,13,9,"Democratic Republic of the Congo","Maniema",2,0.000210196354275164,0.1,2001
207,13,9,"Democratic Republic of the Congo","Maniema",2,0.000411432701147538,0.25,2001
207,13,9,"Democratic Republic of the Congo","Maniema",2,0.000781426115151095,0.5,2001
207,13,9,"Democratic Republic of the Congo","Maniema",2,0.00142685450549992,0.75,2001
207,13,9,"Democratic Republic of the Congo","Maniema",2,0.0021900456896957,0.9,2001
207,13,9,"Democratic Republic of the Congo","Maniema",2,0.00335316153046447,0.975,2001
207,13,9,"Democratic Republic of the Congo","Maniema",3,0.00011497778900527,0.025,2002
207,13,9,"Democratic Republic of the Congo","Maniema",3,0.000284299269688158,0.1,2002
207,13,9,"Democratic Republic of the Congo","Maniema",3,0.000547210024158092,0.25,2002
207,13,9,"Democratic Republic of the Congo","Maniema",3,0.00102248714104158,0.5,2002
207,13,9,"Democratic Republic of the Congo","Maniema",3,0.00183648667856811,0.75,2002
207,13,9,"Democratic Republic of the Congo","Maniema",3,0.00279670589061427,0.9,2002
207,13,9,"Democratic Republic of the Congo","Maniema",3,0.00422295287296251,0.975,2002
207,13,9,"Democratic Republic of the Congo","Maniema",4,0.000158495670960122,0.025,2003
207,13,9,"Democratic Republic of the Congo","Maniema",4,0.000387698971802414,0.1,2003
207,13,9,"Democratic Republic of the Congo","Maniema",4,0.000728327430284847,0.25,2003
207,13,9,"Democratic Republic of the Congo","Maniema",4,0.00133743909386637,0.5,2003
207,13,9,"Democratic Republic of the Congo","Maniema",4,0.00236409125460684,0.75,2003
207,13,9,"Democratic Republic of the Congo","Maniema",4,0.00358149787586066,0.9,2003
207,13,9,"Democratic Republic of the Congo","Maniema",4,0.00536252853812084,0.975,2003
207,13,9,"Democratic Republic of the Congo","Maniema",5,0.000216430522928651,0.025,2004
207,13,9,"Democratic Republic of the Congo","Maniema",5,0.000525971913446485,0.1,2004
207,13,9,"Democratic Republic of the Congo","Maniema",5,0.000968621236621451,0.25,2004
207,13,9,"Democratic Republic of the Congo","Maniema",5,0.0017528372082868,0.5,2004
207,13,9,"Democratic Republic of the Congo","Maniema",5,0.00304116450527157,0.75,2004
207,13,9,"Democratic Republic of the Congo","Maniema",5,0.00455744001892937,0.9,2004
207,13,9,"Democratic Republic of the Congo","Maniema",5,0.00676642962568926,0.975,2004
207,13,9,"Democratic Republic of the Congo","Maniema",6,0.000298425411817631,0.025,2005
207,13,9,"Democratic Republic of the Congo","Maniema",6,0.000706380887451664,0.1,2005
207,13,9,"Democratic Republic of the Congo","Maniema",6,0.00128570410522126,0.25,2005
207,13,9,"Democratic Republic of the Congo","Maniema",6,0.00229978628409105,0.5,2005
207,13,9,"Democratic Republic of the Congo","Maniema",6,0.00391986699721932,0.75,2005
207,13,9,"Democratic Republic of the Congo","Maniema",6,0.0058405677815403,0.9,2005
207,13,9,"Democratic Republic of the Congo","Maniema",6,0.00852996076915527,0.975,2005
207,13,9,"Democratic Republic of the Congo","Maniema",7,0.00040644911705284,0.025,2006
207,13,9,"Democratic Republic of the Congo","Maniema",7,0.000960502305818696,0.1,2006
207,13,9,"Democratic Republic of the Congo","Maniema",7,0.00171107809930445,0.25,2006
207,13,9,"Democratic Republic of the Congo","Maniema",7,0.00302085993140598,0.5,2006
207,13,9,"Democratic Republic of the Congo","Maniema",7,0.00509304555886804,0.75,2006
207,13,9,"Democratic Republic of the Congo","Maniema",7,0.00745983037214384,0.9,2006
207,13,9,"Democratic Republic of the Congo","Maniema",7,0.0108665876822769,0.975,2006
207,13,9,"Democratic Republic of the Congo","Maniema",8,0.000556323014416742,0.025,2007
207,13,9,"Democratic Republic of the Congo","Maniema",8,0.00129023274664832,0.1,2007
207,13,9,"Democratic Republic of the Congo","Maniema",8,0.00226586241913849,0.25,2007
207,13,9,"Democratic Republic of the Congo","Maniema",8,0.00397229533818328,0.5,2007
207,13,9,"Democratic Republic of the Congo","Maniema",8,0.00657331856657009,0.75,2007
207,13,9,"Democratic Republic of the Congo","Maniema",8,0.00952221200874796,0.9,2007
207,13,9,"Democratic Republic of the Congo","Maniema",8,0.013700130311051,0.975,2007
207,13,9,"Democratic Republic of the Congo","Maniema",9,0.000754086254316223,0.025,2008
207,13,9,"Democratic Republic of the Congo","Maniema",9,0.00173271258038961,0.1,2008
207,13,9,"Democratic Republic of the Congo","Maniema",9,0.0030092464273918,0.25,2008
207,13,9,"Democratic Republic of the Congo","Maniema",9,0.00522168612261568,0.5,2008
207,13,9,"Democratic Republic of the Congo","Maniema",9,0.00850250691079431,0.75,2008
207,13,9,"Democratic Republic of the Congo","Maniema",9,0.0121500540246159,0.9,2008
207,13,9,"Democratic Republic of the Congo","Maniema",9,0.0173755259020557,0.975,2008
207,13,9,"Democratic Republic of the Congo","Maniema",10,0.00103500688450563,0.025,2009
207,13,9,"Democratic Republic of the Congo","Maniema",10,0.00231385842240984,0.1,2009
207,13,9,"Democratic Republic of the Congo","Maniema",10,0.00400459543464302,0.25,2009
207,13,9,"Democratic Republic of the Congo","Maniema",10,0.00682953758652484,0.5,2009
207,13,9,"Democratic Republic of the Congo","Maniema",10,0.0109967506293572,0.75,2009
207,13,9,"Democratic Republic of the Congo","Maniema",10,0.0155729890321639,0.9,2009
207,13,9,"Democratic Republic of the Congo","Maniema",10,0.0221395764725857,0.975,2009
207,13,9,"Democratic Republic of the Congo","Maniema",11,0.00140249168255987,0.025,2010
207,13,9,"Democratic Republic of the Congo","Maniema",11,0.00309794384020973,0.1,2010
207,13,9,"Democratic Republic of the Congo","Maniema",11,0.00528606677748337,0.25,2010
207,13,9,"Democratic Republic of the Congo","Maniema",11,0.00893293186886284,0.5,2010
207,13,9,"Democratic Republic of the Congo","Maniema",11,0.0142488535101274,0.75,2010
207,13,9,"Democratic Republic of the Congo","Maniema",11,0.0200146534108927,0.9,2010
207,13,9,"Democratic Republic of the Congo","Maniema",11,0.028117581349122,0.975,2010
207,13,9,"Democratic Republic of the Congo","Maniema",12,0.00193594098338517,0.025,2011
207,13,9,"Democratic Republic of the Congo","Maniema",12,0.00414518106990004,0.1,2011
207,13,9,"Democratic Republic of the Congo","Maniema",12,0.00699474654056513,0.25,2011
207,13,9,"Democratic Republic of the Congo","Maniema",12,0.0117096183812814,0.5,2011
207,13,9,"Democratic Republic of the Congo","Maniema",12,0.0184926115795629,0.75,2011
207,13,9,"Democratic Republic of the Congo","Maniema",12,0.025727402480526,0.9,2011
207,13,9,"Democratic Republic of the Congo","Maniema",12,0.0356449130029181,0.975,2011
207,13,9,"Democratic Republic of the Congo","Maniema",13,0.00262618139631474,0.025,2012
207,13,9,"Democratic Republic of the Congo","Maniema",13,0.00555547445457128,0.1,2012
207,13,9,"Democratic Republic of the Congo","Maniema",13,0.00927301762233373,0.25,2012
207,13,9,"Democratic Republic of the Congo","Maniema",13,0.0154195440260374,0.5,2012
207,13,9,"Democratic Republic of the Congo","Maniema",13,0.0239847205488561,0.75,2012
207,13,9,"Democratic Republic of the Congo","Maniema",13,0.0332040113982422,0.9,2012
207,13,9,"Democratic Republic of the Congo","Maniema",13,0.04567043188381,0.975,2012
207,13,9,"Democratic Republic of the Congo","Maniema",14,0.00351040038682613,0.025,2013
207,13,9,"Democratic Republic of the Congo","Maniema",14,0.0074139726952216,0.1,2013
207,13,9,"Democratic Republic of the Congo","Maniema",14,0.0122841056488793,0.25,2013
207,13,9,"Democratic Republic of the Congo","Maniema",14,0.0202996126983934,0.5,2013
207,13,9,"Democratic Republic of the Congo","Maniema",14,0.0311459036932661,0.75,2013
207,13,9,"Democratic Republic of the Congo","Maniema",14,0.0428984759478105,0.9,2013
207,13,9,"Democratic Republic of the Congo","Maniema",14,0.0586080937726196,0.975,2013
207,13,9,"Democratic Republic of the Congo","Maniema",15,0.00468785465886635,0.025,2014
207,13,9,"Democratic Republic of the Congo","Maniema",15,0.00979913050052019,0.1,2014
207,13,9,"Democratic Republic of the Congo","Maniema",15,0.0161950628019524,0.25,2014
207,13,9,"Democratic Republic of the Congo","Maniema",15,0.0265794397512755,0.5,2014
207,13,9,"Democratic Republic of the Congo","Maniema",15,0.0405201426890347,0.75,2014
207,13,9,"Democratic Republic of the Congo","Maniema",15,0.0554759300096615,0.9,2014
207,13,9,"Democratic Republic of the Congo","Maniema",15,0.0752995842249093,0.975,2014
207,13,9,"Democratic Republic of the Congo","Maniema",16,0.00622534855708764,0.025,2015
207,13,9,"Democratic Republic of the Congo","Maniema",16,0.0130021465142066,0.1,2015
207,13,9,"Democratic Republic of the Congo","Maniema",16,0.0214412225797987,0.25,2015
207,13,9,"Democratic Republic of the Congo","Maniema",16,0.0347557426002108,0.5,2015
207,13,9,"Democratic Republic of the Congo","Maniema",16,0.052735185899376,0.75,2015
207,13,9,"Democratic Republic of the Congo","Maniema",16,0.0719715583518717,0.9,2015
207,13,9,"Democratic Republic of the Congo","Maniema",16,0.0968720595003425,0.975,2015
207,13,9,"Democratic Republic of the Congo","Maniema",17,0.00837031576468168,0.025,2016
207,13,9,"Democratic Republic of the Congo","Maniema",17,0.0171016891981089,0.1,2016
207,13,9,"Democratic Republic of the Congo","Maniema",17,0.0281553575375644,0.25,2016
207,13,9,"Democratic Republic of the Congo","Maniema",17,0.0455845807308774,0.5,2016
207,13,9,"Democratic Republic of the Congo","Maniema",17,0.0685747668421119,0.75,2016
207,13,9,"Democratic Republic of the Congo","Maniema",17,0.0931382373866456,0.9,2016
207,13,9,"Democratic Republic of the Congo","Maniema",17,0.12625654400227,0.975,2016
207,13,9,"Democratic Republic of the Congo","Maniema",18,0.0112534068633534,0.025,2017
207,13,9,"Democratic Republic of the Congo","Maniema",18,0.0226453253253372,0.1,2017
207,13,9,"Democratic Republic of the Congo","Maniema",18,0.0370146102770034,0.25,2017
207,13,9,"Democratic Republic of the Congo","Maniema",18,0.0594924696332648,0.5,2017
207,13,9,"Democratic Republic of the Congo","Maniema",18,0.0891506528252352,0.75,2017
207,13,9,"Democratic Republic of the Congo","Maniema",18,0.120990846962544,0.9,2017
207,13,9,"Democratic Republic of the Congo","Maniema",18,0.164084011303911,0.975,2017
207,13,9,"Democratic Republic of the Congo","Maniema",19,0.0150566816194751,0.025,2018
207,13,9,"Democratic Republic of the Congo","Maniema",19,0.0299928975711981,0.1,2018
207,13,9,"Democratic Republic of the Congo","Maniema",19,0.0485006358335789,0.25,2018
207,13,9,"Democratic Republic of the Congo","Maniema",19,0.0781771395965887,0.5,2018
207,13,9,"Democratic Republic of the Congo","Maniema",19,0.115513844229672,0.75,2018
207,13,9,"Democratic Republic of the Congo","Maniema",19,0.157621169068669,0.9,2018
207,13,9,"Democratic Republic of the Congo","Maniema",19,0.211773891082264,0.975,2018
207,13,9,"Democratic Republic of the Congo","Maniema",20,0.0199240303903302,0.025,2019
207,13,9,"Democratic Republic of the Congo","Maniema",20,0.0395276810757049,0.1,2019
207,13,9,"Democratic Republic of the Congo","Maniema",20,0.0635098400082748,0.25,2019
207,13,9,"Democratic Republic of the Congo","Maniema",20,0.102477779669981,0.5,2019
207,13,9,"Democratic Republic of the Congo","Maniema",20,0.150519432086708,0.75,2019
207,13,9,"Democratic Republic of the Congo","Maniema",20,0.204448294267076,0.9,2019
207,13,9,"Democratic Republic of the Congo","Maniema",20,0.275074887769517,0.975,2019
207,13,9,"Democratic Republic of the Congo","Maniema",21,0.0262823992880603,0.025,2020
207,13,9,"Democratic Republic of the Congo","Maniema",21,0.0518868861013745,0.1,2020
207,13,9,"Democratic Republic of the Congo","Maniema",21,0.0829303462083911,0.25,2020
207,13,9,"Democratic Republic of the Congo","Maniema",21,0.133700488964624,0.5,2020
207,13,9,"Democratic Republic of the Congo","Maniema",21,0.195036008782364,0.75,2020
207,13,9,"Democratic Republic of the Congo","Maniema",21,0.264912028349953,0.9,2020
207,13,9,"Democratic Republic of the Congo","Maniema",21,0.35176943646294,0.975,2020
207,13,9,"Democratic Republic of the Congo","Maniema",22,0.0345977238816932,0.025,2021
207,13,9,"Democratic Republic of the Congo","Maniema",22,0.0677879072526998,0.1,2021
207,13,9,"Democratic Republic of the Congo","Maniema",22,0.108331936663909,0.25,2021
207,13,9,"Democratic Republic of the Congo","Maniema",22,0.174567026177997,0.5,2021
207,13,9,"Democratic Republic of the Congo","Maniema",22,0.252288360282214,0.75,2021
207,13,9,"Democratic Republic of the Congo","Maniema",22,0.341503316470852,0.9,2021
207,13,9,"Democratic Republic of the Congo","Maniema",22,0.443635791730238,0.975,2021
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",0,0.000898600948148759,0.025,1999
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",0,0.00155220425219338,0.1,1999
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",0,0.00233353625225963,0.25,1999
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",0,0.00352707975065183,0.5,1999
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",0,0.00509900473302656,0.75,1999
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",0,0.00690145072162558,0.9,1999
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",0,0.00936528497590353,0.975,1999
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",1,0.00126794754415791,0.025,2000
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",1,0.0021184584601604,0.1,2000
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",1,0.00312141262516714,0.25,2000
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",1,0.00460641304116672,0.5,2000
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",1,0.00653675747370815,0.75,2000
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",1,0.00870921489077086,0.9,2000
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",1,0.0116445572897206,0.975,2000
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",2,0.00179254087594117,0.025,2001
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",2,0.00290075760072854,0.1,2001
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",2,0.00418276847253198,0.25,2001
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",2,0.0060283501611528,0.5,2001
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",2,0.00839493969118441,0.75,2001
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",2,0.0109904098318395,0.9,2001
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",2,0.0144191206457447,0.975,2001
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",3,0.00254104958823185,0.025,2002
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",3,0.00395103251597821,0.1,2002
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",3,0.0055842970571731,0.25,2002
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",3,0.00789768581819044,0.5,2002
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",3,0.0107662513382942,0.75,2002
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",3,0.0138758503653072,0.9,2002
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",3,0.0178898518456821,0.975,2002
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",4,0.00358568068439814,0.025,2003
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",4,0.0054109589652502,0.1,2003
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",4,0.00744730687955103,0.25,2003
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",4,0.010322616586719,0.5,2003
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",4,0.0138108541379928,0.75,2003
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",4,0.0175647492266642,0.9,2003
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",4,0.0223652260026128,0.975,2003
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",5,0.0050343070979109,0.025,2004
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",5,0.00737941278972792,0.1,2004
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",5,0.00995501097788482,0.25,2004
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",5,0.0135290078225628,0.5,2004
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",5,0.0177036368705585,0.75,2004
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",5,0.0221530967080202,0.9,2004
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",5,0.0279381513892331,0.975,2004
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",6,0.00711034386706926,0.025,2005
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",6,0.0100659881229029,0.1,2005
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",6,0.0132699417828755,0.25,2005
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",6,0.0176621084919064,0.5,2005
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",6,0.0227290523677758,0.75,2005
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",6,0.0280204860619959,0.9,2005
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",6,0.0348695177998244,0.975,2005
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",7,0.0099905876735439,0.025,2006
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",7,0.0137084137048766,0.1,2006
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",7,0.0176915313906295,0.25,2006
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",7,0.0231058255546763,0.5,2006
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",7,0.0291752284567858,0.75,2006
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",7,0.0354312443472237,0.9,2006
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",7,0.0437347667035371,0.975,2006
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",8,0.0139439652640293,0.025,2007
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",8,0.0186788162498786,0.1,2007
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",8,0.0236188098131366,0.25,2007
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",8,0.0302532794289944,0.5,2007
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",8,0.0375035835772352,0.75,2007
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",8,0.0448769791876406,0.9,2007
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",8,0.0547576013536608,0.975,2007
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",9,0.0194436553905704,0.025,2008
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",9,0.0253987875456846,0.1,2008
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",9,0.0315297384540969,0.25,2008
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",9,0.0395679669489851,0.5,2008
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",9,0.0482086861662638,0.75,2008
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",9,0.0569579591602896,0.9,2008
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",9,0.0683951810141084,0.975,2008
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",10,0.0268069044057207,0.025,2009
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",10,0.0343095535698854,0.1,2009
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",10,0.0419682079197758,0.25,2009
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",10,0.0516065034643986,0.5,2009
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",10,0.061995809916441,0.75,2009
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",10,0.0726028595550397,0.9,2009
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",10,0.0861808419399588,0.975,2009
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",11,0.0370241471019008,0.025,2010
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",11,0.0462512304588817,0.1,2010
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",11,0.0558005713883123,0.25,2010
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",11,0.0674260539805046,0.5,2010
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",11,0.0799497492686083,0.75,2010
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",11,0.0925312985239812,0.9,2010
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",11,0.10827878179027,0.975,2010
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",12,0.0507954913275866,0.025,2011
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",12,0.0622204200203263,0.1,2011
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",12,0.0738378080346479,0.25,2011
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",12,0.0880048557816352,0.5,2011
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",12,0.10288427778406,0.75,2011
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",12,0.11788522488475,0.9,2011
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",12,0.137014601220457,0.975,2011
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",13,0.0695095256152462,0.025,2012
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",13,0.0838591621473482,0.1,2012
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",13,0.0977463715744078,0.25,2012
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",13,0.114726266034978,0.5,2012
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",13,0.132732199060508,0.75,2012
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",13,0.151300975238448,0.9,2012
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",13,0.174012765075713,0.975,2012
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",14,0.0940755101998121,0.025,2013
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",14,0.111910056050342,0.1,2013
208,13,10,"Democratic Republic of the Congo","Nord Ubangi",14,0.128749903265918,0.25,2013
